id,article_of_recipe_id,name,quantity,unit,created_at,updated_at
63,21,玉ねぎ,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
64,22,アボカド,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
65,22,トマト,2,個,2024-05-02 04:13:28,2024-05-02 04:13:28
66,22,パスタ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
67,23,ほうれん草,1,束,2024-05-02 04:13:28,2024-05-02 04:13:28
68,23,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
69,23,パスタ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
70,24,トマト,2,個,2024-05-02 04:13:28,2024-05-02 04:13:28
71,24,バジル,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
72,24,スパゲッティ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
73,25,アボカド,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
74,25,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
75,25,クリーム,100,ml,2024-05-02 04:13:28,2024-05-02 04:13:28
76,26,豆腐,1,丁,2024-05-02 04:13:28,2024-05-02 04:13:28
77,26,野菜,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
78,26,カレールー,50,g,2024-05-02 04:13:28,2024-05-02 04:13:28
79,27,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
80,27,野菜,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
81,27,ドレッシング,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
82,28,豆腐,1,丁,2024-05-02 04:13:28,2024-05-02 04:13:28
83,28,野菜,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
84,28,スープストック,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
85,29,アボカド,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
86,29,トマト,2,個,2024-05-02 04:13:28,2024-05-02 04:13:28
87,29,パスタ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
88,30,ほうれん草,1,束,2024-05-02 04:13:28,2024-05-02 04:13:28
89,30,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
90,30,リゾット米,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
91,31,トマト,2,個,2024-05-02 04:13:28,2024-05-02 04:13:28
92,31,バジル,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
93,31,リゾット米,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
94,32,アボカド,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
95,32,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
96,32,リゾット米,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
97,33,豆腐,1,丁,2024-05-02 04:13:28,2024-05-02 04:13:28
98,33,野菜,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
99,33,パスタ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
100,34,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
101,34,野菜,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
102,34,パスタ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
103,35,豆腐,1,丁,2024-05-02 04:13:28,2024-05-02 04:13:28
104,35,野菜,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
105,35,リゾット米,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
106,36,アボカド,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
107,36,トマト,2,個,2024-05-02 04:13:28,2024-05-02 04:13:28
108,36,リゾット米,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
109,37,ほうれん草,1,束,2024-05-02 04:13:28,2024-05-02 04:13:28
110,37,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
111,37,ドレッシング,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
112,38,トマト,2,個,2024-05-02 04:13:28,2024-05-02 04:13:28
113,38,バジル,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
114,38,パスタ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
115,39,アボカド,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
116,39,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
117,39,リゾット米,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
118,40,豆腐,1,丁,2024-05-02 04:13:28,2024-05-02 04:13:28
119,40,野菜,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
120,40,味噌,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
121,41,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
122,41,野菜,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
123,41,うどん,2,玉,2024-05-02 04:13:28,2024-05-02 04:13:28
124,42,豆腐,1,丁,2024-05-02 04:13:28,2024-05-02 04:13:28
125,42,野菜,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
126,42,ご飯,2,合,2024-05-02 04:13:28,2024-05-02 04:13:28
127,43,リンゴ,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
128,43,パイ生地,1,枚,2024-05-02 04:13:28,2024-05-02 04:13:28
129,43,砂糖,50,g,2024-05-02 04:13:28,2024-05-02 04:13:28
130,44,ほうれん草,1,束,2024-05-02 04:13:28,2024-05-02 04:13:28
131,44,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
132,44,天ぷら粉,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
133,45,チョコチップ,100,g,2024-05-02 04:13:28,2024-05-02 04:13:28
134,45,小麦粉,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
135,45,バター,100,g,2024-05-02 04:13:28,2024-05-02 04:13:28
136,46,豆腐,1,丁,2024-05-02 04:13:28,2024-05-02 04:13:28
137,46,野菜,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
138,46,パスタ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
139,47,きのこ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
140,47,野菜,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
141,47,リゾット米,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
142,48,豆腐,1,丁,2024-05-02 04:13:28,2024-05-02 04:13:28
143,48,野菜,適量,"null",2024-05-02 04:13:28,2024-05-02 04:13:28
144,48,ご飯,2,合,2024-05-02 04:13:28,2024-05-02 04:13:28
145,49,アボカド,1,個,2024-05-02 04:13:28,2024-05-02 04:13:28
146,49,トマト,2,個,2024-05-02 04:13:28,2024-05-02 04:13:28
147,49,パスタ,200,g,2024-05-02 04:13:28,2024-05-02 04:13:28
148,50,黒糖,50,g,2024-05-02 04:13:28,2024-05-02 04:13:28
149,50,きな粉,30,g,2024-05-02 04:13:28,2024-05-02 04:13:28
150,50,ドーナツ生地,1,枚,2024-05-02 04:13:28,2024-05-02 04:13:28
